Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Total_sales
HTC,Desire 210,Black,512 MB,4 GB,3.6,9990,9990,354
HTC,Desire 210,White,512 MB,4 GB,3.6,9990,9990,859
HTC,One M8 ,Silver,2 GB,16 GB,4.4,59900,59900,838
HTC,One M8 ,Gunmetal Grey,2 GB,16 GB,4.4,59900,59900,604
HTC,Desire 700,Black,1 GB,8 GB,3.8,35490,35490,255
HTC,One 802D,Silver,2 GB,32 GB,4.1,59590,59590,1269
Nokia,XR 20,Grey ,6 GB,128 GB,4.3,46988,46988,299
OPPO,A16,Blue,3 GB,32 GB,3.7,10490,10490,766
OPPO,A16,Black,3 GB,32 GB,3.7,10490,10490,8864
OPPO,A16,White,3 GB,32 GB,3.7,10490,10490,6757
OPPO,A55,Mint Green,4 GB,64 GB,4.3,15490,15490,6892
OPPO,A55,Rainbow Blue,4 GB,64 GB,4.3,15490,18990,5764
OPPO,A55,Rainbow Blue,6 GB,128 GB,3.8,17490,20990,2892
OPPO,A55,Starry Black,6 GB,128 GB,3.8,17490,20990,2276
OPPO,A55,Starry Black,4 GB,64 GB,4.3,15490,15490,6501
POCO,F3 GT,Predator Black,8 GB,128 GB,4.3,28999,34999,8893
POCO,F3 GT,Predator Black,6 GB,128 GB,4.3,28999,32999,4548
POCO,F3 GT,Predator Black,8 GB,256 GB,4.3,30999,36999,3126
POCO,F3 GT,Gunmetal Silver,8 GB,128 GB,4.3,28999,34999,6827
POCO,M3 Pro 5G ,Power Black,6 GB,128 GB,4.2,16499,17999,6883
POCO,F1,Graphite Black,6 GB,128 GB,4.5,24999,24999,3392
POCO,F1,Graphite Black,6 GB,256 GB,4.5,28999,28999,5159
POCO,F1,Armoured Edition,8 GB,256 GB,4.5,30999,30999,3285
POCO,F1,Steel Blue,6 GB,64 GB,4.5,21999,21999,594
POCO,F1,Steel Blue,6 GB,128 GB,,24999,24999,8172
POCO,F3 GT,Gunmetal Silver,6 GB,128 GB,4.3,28999,32999,6565
POCO,M2 Pro,Two shades of black,6 GB,64 GB,4.4,14999,17999,8613
POCO,M2 Pro,Green and Greener,4 GB,64 GB,4.3,13999,16999,4408
POCO,M2 Pro,Green and Greener,6 GB,64 GB,4.3,14999,16999,5051
POCO,M2 Pro,Out of Blue,6 GB,128 GB,4.4,15999,19999,7119
POCO,M2 Pro,Two shades of black,4 GB,64 GB,4.4,13999,17999,6488
POCO,M2 Pro,Out of Blue,6 GB,64 GB,4.4,14999,19999,1305
POCO,M2 Pro,Out of Blue,4 GB,64 GB,4.4,13999,16999,7203
POCO,M2 Pro,Green and Greener,6 GB,128 GB,4.3,15999,19999,1404
POCO,M2  ,Slate Blue,6 GB,128 GB,4.4,11499,14999,2570
POCO,M2  ,Pitch Black,6 GB,128 GB,4.4,11499,14999,7430
POCO,M2  ,Brick Red,6 GB,128 GB,4.4,11499,14999,4888
POCO,M2  ,Brick Red,6 GB,64 GB,4.4,10499,12999,8202
POCO,X2,Atlantic Blue,6 GB,64 GB,4.5,14999,18999,1420
POCO,X2 Special Edition,Atlantic Blue,6 GB,128 GB,4.5,15999,19999,7770
POCO,X2,Matrix Purple,6 GB,128 GB,4.5,15999,19999,5414
POCO,X2,Matrix Purple,8 GB,256 GB,4.5,21499,22999,2432
POCO,X2,Pheonix Red,6 GB,64 GB,4.5,14999,18999,7569
POCO,X2 Special Edition,Matrix Purple,6 GB,128 GB,4.5,19999,19999,4952
POCO,X2,Pheonix Red,6 GB,128 GB,4.5,15999,19999,8701
POCO,X2,Pheonix Red,8 GB,256 GB,4.5,21499,22999,6364
POCO,F1,Rosso Red,8 GB,256 GB,4.5,30999,30999,4261
POCO,F1,Rosso Red,6 GB,128 GB,4.5,24999,24999,5870
POCO,F1,Graphite Black,6 GB,64 GB,4.5,21999,21999,7538
POCO,F1,Steel Blue,8 GB,256 GB,4.5,30999,30999,6570
realme,9i,Prism Blue,6 GB,128 GB,4.4,15999,17999,9953
realme,9i,Prism Black,6 GB,128 GB,4.4,15999,17999,9569
realme,9i,Prism Blue,4 GB,64 GB,4.5,13999,15999,3489
realme,9i,Prism Black,4 GB,64 GB,4.5,13999,15999,2061
realme,GT Master Edition ,Daybreak Blue,6 GB,128 GB,4.3,25999,29999,2325
realme,GT Master Edition ,Daybreak Blue,8 GB,128 GB,4.4,27999,29999,8659
realme,C25Y ,Metal Grey,4 GB,64 GB,4.5,10999,12999,5112
realme,C25Y ,Glacier Blue,4 GB,64 GB,4.5,10999,12999,3425
realme,GT Neo 2,Neo Blue,12 GB,256 GB,4.4,35999,38999,2706
realme,GT Neo 2,Neo Black,12 GB,256 GB,4.4,35999,38999,5636
realme,GT Neo 2,Neo Blue,8 GB,128 GB,4.4,31999,34999,7212
realme,GT Neo 2,Neo Black,8 GB,128 GB,4.4,31999,34999,2254
realme,C25Y ,Metal Grey,4 GB,128 GB,4.5,12049,13999,6746
realme,GT Master Edition ,Luna White ,8 GB,128 GB,4.3,27999,29999,10205
realme,GT Master Edition ,Voyager Grey,8 GB,256 GB,4.3,29999,29999,5691
realme,X7 Max,Mercury Silver,8 GB,128 GB,4.4,26999,29999,5776
realme,X7 Max,Milkyway Grey,12 GB,256 GB,4.3,29999,32999,4281
realme,X7 Max,Asteroid Black,12 GB,256 GB,4.3,29999,32999,7057
realme,X7 Max,Asteroid Black,8 GB,128 GB,4.3,26999,29999,4358
realme,X7 Max,Milkyway Grey,8 GB,128 GB,4.3,26999,29999,5536
realme,X7 Max,Mercury Silver,12 GB,256 GB,4.4,29999,32999,7521
SAMSUNG,Galaxy A52s 5G ,Awesome Mint,8 GB,128 GB,4.3,37499,40999,5361
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Green,12 GB,256 GB,4.4,149999,171999,2339
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,12 GB,256 GB,4.4,149999,171999,5309
SAMSUNG,Galaxy Z Flip3 5G ,Lavender  ,8 GB,128 GB,4.3,88999,95999,15411
SAMSUNG,Galaxy F42 5G ,Matte Black,6 GB,128 GB,4.1,20999,23999,1385
SAMSUNG,Galaxy F42 5G ,Matte Black,8 GB,128 GB,4.1,22999,25999,13879
SAMSUNG,Galaxy F42 5G ,Matte Aqua,8 GB,128 GB,4.1,22999,25999,16011
SAMSUNG,Galaxy F42 5G ,Matte Aqua,6 GB,128 GB,4.1,20999,23999,3572
vivo,Y21A,Midnight Blue,4 GB,64 GB,4.1,14449,14449,2728
vivo,Y33T,Midday Dream,8 GB,128 GB,3.9,18990,22990,10521
vivo,Y33T,Mirror Black,8 GB,128 GB,4.9,22990,22990,9726
vivo,Y21T,Midnight Blue,4 GB,128 GB,4.1,16490,19990,8488
vivo,Y21T,Pearl White,4 GB,128 GB,4.1,16490,19990,3705
vivo,V23 5G,Sunshine Gold,12 GB,256 GB,4.4,34990,37990,4237
vivo,V23 5G,Stardust Black,8 GB,128 GB,4.4,29990,34990,9116
vivo,V23 5G,Sunshine Gold,8 GB,128 GB,4.4,29990,34990,3000
vivo,V23 5G,Stardust Black,12 GB,256 GB,4.4,34990,37990,8815
vivo,V23 Pro 5G,Stardust Black,8 GB,128 GB,4.3,38990,41990,6584
vivo,V23 Pro 5G,Stardust Black,12 GB,256 GB,4.1,43990,45990,6501
vivo,V23 Pro 5G,Sunshine Gold,12 GB,256 GB,4.1,43990,45990,7794
vivo,V21 5G ,Neon Spark,8 GB,128 GB,4.3,32990,32990,6209
vivo,Y20 T,Obsidian Black,6 GB,64 GB,4.3,15490,19490,9636
vivo,Y20 T,Purist Blue,6 GB,64 GB,4.3,15490,15490,7769
vivo,X70 Pro+,Enigma Black,12 GB,256 GB,4.5,79990,84990,12661
vivo,X70 Pro ,Aurora Dawn,8 GB,256 GB,4.5,49990,54990,809
vivo,X70 Pro ,Cosmic Black,12 GB,256 GB,4.5,52990,57990,12487
vivo,X70 Pro ,Aurora Dawn,8 GB,128 GB,4.5,46990,51990,7512
vivo,X60 Pro,Midnight Black,12 GB,256 GB,4.4,54990,54990,10904
vivo,X60 Pro,Shimmer Blue,12 GB,256 GB,5,48780,48780,8946
vivo,X50 Pro,Alpha Grey,8 GB,256 GB,4.5,54990,54990,490
vivo,X50  ,Frost Blue,8 GB,256 GB,5,44990,44990,6136
vivo,U10,Thunder Black,3 GB,32 GB,4.4,10990,10990,10533
vivo,U11,Electric Blue,3 GB,64 GB,4.4,11990,11990,3618
vivo,U12,Electric Blue,4 GB,64 GB,4.4,13990,13990,8159
vivo,S1,Skyline Blue,6 GB,64 GB,4.4,20990,20990,2336
vivo,Z1x,Fusion Blue,6 GB,64 GB,4.5,19990,19990,8978
vivo,Z1x,Phantom Purple,6 GB,64 GB,5,19990,19990,9052
vivo,S1,Skyline Blue,4 GB,128 GB,4.4,19990,19990,3305
vivo,S2,Diamond Black,4 GB,128 GB,5,19990,19990,4482
vivo,Z1 Pro,Mirror Black,4 GB,64 GB,4.5,15990,15990,7162
vivo,Z1 Pro,Sonic Blue,6 GB,64 GB,4.5,17990,17990,1673
vivo,Z1 Pro,Sonic Black,4 GB,64 GB,4.5,15990,15990,6548
vivo,X50  ,Frost Blue,8 GB,128 GB,4.3,39990,39990,11370
vivo,S1,Diamond Black,6 GB,128 GB,4.4,22990,22990,7860
vivo,Y90,Black,2 GB,16 GB,4.4,7990,7990,9008
vivo,Y93,Nebula Purple,3 GB,64 GB,4.4,11990,11990,6303
vivo,Y94,Nebula Purple,4 GB,32 GB,4.4,15990,15990,6267
vivo,Y95,Starry Black,4 GB,32 GB,4.4,17000,17000,12427
vivo,Y95,Starry Black,4 GB,64 GB,4.4,18990,18990,6697
vivo,Y83,Gold,4 GB,32 GB,4.4,15990,15990,11484
vivo,V9,Sapphire Blue,4 GB,64 GB,4.5,23400,23990,10512
vivo,X21,Black,6 GB,128 GB,4.3,35399,36900,8297
vivo,V9 Youth,Black,4 GB,32 GB,4.4,19899,19990,2708
vivo,V9,Gold,4 GB,64 GB,4.5,20990,20990,7197
vivo,V7+,Gold,4 GB,64 GB,4.4,22099,22221,5567
vivo,Y69,Gold,3 GB,32 GB,4.3,11999,11999,5441
vivo,Y95,Nebula Purple,4 GB,64 GB,4.4,20000,20000,10522
vivo,Y83 Pro,Nebula Purple,4 GB,64 GB,4.4,14500,14500,9474
vivo,V11 Pro,Dazzling Gold,6 GB,64 GB,4.5,25990,25990,6378
vivo,Y83 Pro,Black,4 GB,64 GB,4.4,15900,15900,12560
vivo,Y71i,Gold,2 GB,16 GB,4.3,8990,8990,6255
vivo,Y71i,Matte Black,2 GB,16 GB,4.3,8990,8990,11112
vivo,V9,Pearl Black,4 GB,64 GB,4.5,18990,18990,3742
vivo,V9 Youth,Gold,4 GB,32 GB,4.4,17990,17990,10353
vivo,V7  ,Energetic Blue,4 GB,32 GB,4.4,15990,15990,8692
vivo,Y69,Matte Black,3 GB,32 GB,4.3,13990,13990,9684
Xiaomi,Y11T Pro,Celestial Magic,8 GB,256 GB,4.3,42999,42999,4833
Xiaomi,Y11T Pro,Meteorite Black,,256 GB,4.3,41996,41996,18648
Xiaomi,11i 5G,Stealth Black,6 GB,128 GB,4.3,24999,29999,3618
Xiaomi,11i 5G,Stealth Black,8 GB,128 GB,4.3,28999,33999,15432
Xiaomi,11i 5G,Purple Mist,6 GB,128 GB,4.3,24999,29999,23818
Xiaomi,11i Hypercharge 5G,Purple Mist,6 GB,128 GB,4.2,26999,31999,21855
Xiaomi,11i Hypercharge 5G,Stealth Black,6 GB,128 GB,4.2,26999,31999,5175
Xiaomi,11i Hypercharge 5G,Pacific Pearl,8 GB,128 GB,4.3,28999,33999,13972
Xiaomi,11i 5G,Pacific Pearl,6 GB,128 GB,4.3,24999,29999,22003
Xiaomi,11i 5G,Purple Mist,8 GB,128 GB,4.3,28999,33999,12444
Xiaomi,11i Hypercharge 5G,Camo Green,6 GB,128 GB,4.2,26999,31999,14401
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,64 GB,4.3,18979,18999,19012
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,4.3,21736,22999,5454
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,129 GB,4.2,19119,19119,3534
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,130 GB,4.2,19100,19100,1134
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,6 GB,128 GB,4.2,18778,18990,3607
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,64 GB,4.2,18187,18990,17452
Xiaomi,Redmi Note 11T 5G,Matte Black,8 GB,128 GB,4.3,22189,22189,24345
Xiaomi,Redmi Note 11T 5G,Stardust White,8 GB,129 GB,4.2,22163,22163,22548
Xiaomi,Note 10 lite,Glacier White,4 GB,64 GB,4.3,15998,15998,13255
Xiaomi,Note 10 lite,Glacier White,4 GB,128 GB,4.3,14990,14990,8237
Xiaomi,9A Sport,Metallic Blue,3 GB,32 GB,4.3,8599,8999,21141
Xiaomi,11 Lite NE,Diamond Dazzle,8 GB,128 GB,4.4,27999,27999,24067
Xiaomi,11 Lite NE,Jazz Blue,6 GB,128 GB,4.3,23990,23990,6864
Xiaomi,11 Lite NE,Vinyl Black,6 GB,128 GB,4.3,25990,25990,16891
Xiaomi,11 Lite NE,Jazz Blue,8 GB,128 GB,4.3,25684,25684,22727
Xiaomi,11 Lite NE,Diamond Dazzle,6 GB,128 GB,4.4,24798,24798,14136
Xiaomi,11 Lite NE,Tuscany Coral,6 GB,128 GB,4.4,28999,28999,4569
Xiaomi,9A Sport,Carbon Black,2 GB,32 GB,4.3,7798,7798,15662
Xiaomi,9A Sport,Coral Green,3 GB,32 GB,4.3,7798,7798,1862
Xiaomi,11 Lite NE,Tuscany Coral,8 GB,128 GB,4.4,23999,23999,3011
Xiaomi,11 Lite NE,Jazz Blue,8 GB,129 GB,4.3,25999,25999,5679
Xiaomi,11 Lite NE,Vinyl Black,8 GB,130 GB,4.3,25999,25999,4669
Infinix,Hot 10 Play,Aegean Blue,3 GB,32 GB,4.3,8299,9999,1318
Infinix,Hot 10 Play,Purple  ,3 GB,32 GB,4.3,8299,9999,326
Infinix,Hot 10 Play,Morandi Green,3 GB,32 GB,4.3,8299,9999,758
Infinix,Hot 11S,Polar Black,4 GB,64 GB,4.3,10999,13999,345
Infinix,Hot 11S,Green Wave,4 GB,64 GB,4.3,10999,13999,711
Infinix,Hot 11,Silver Wave,4 GB,64 GB,4.4,9999,11999,1075
Infinix,Hot 11,Emerald Green,4 GB,64 GB,4.4,9999,11999,465
Infinix,Hot 10S,Morandi Green,6 GB,64 GB,4.3,10999,13999,1191
Infinix,Hot 11S,Purple  ,4 GB,64 GB,4.3,10999,13999,703
Infinix,Smart 5,Morandi Green,2 GB,32 GB,4.3,7499,8999,521
Infinix,Smart 6,Obsidian Black,2 GB,32 GB,4.3,7499,8999,1305
Infinix,Smart 7,Purple,2 GB,32 GB,4.3,7499,8999,1201
Infinix,Smart 8,Aegean Blue,2 GB,32 GB,4.3,7499,8999,695
Infinix,Note 11 ,Graphite Black,6 GB,128 GB,4.5,14499,16999,397
Infinix,Smart 5A,Quetzal Cyan,2 GB,32 GB,4.4,7199,7999,717
Infinix,Smart 5A,Midnight Black,2 GB,32 GB,4.4,7199,7999,232
Infinix,Smart 5A,Ocean Wave,2 GB,32 GB,4.4,7199,7999,1109
Infinix,Smart HD 2021,Quartz Green,2 GB,32 GB,4.3,7990,7990,750
Infinix,Hot 11S,Polar Black,4 GB,128 GB,4.3,11999,14999,616
Infinix,Hot 11S,Green Wave,4 GB,128 GB,4.3,11999,14999,890
Infinix,Hot 11S,Silver Wave,4 GB,128 GB,4.3,11999,14999,618
Infinix,Hot 10S,Morandi Green,4 GB,64 GB,4.3,9999,12999,250
Infinix,Note 11 ,Celestial Snow,4 GB,64 GB,4.3,12499,14999,875
Infinix,Note 11 ,Celestial Snow,6 GB,128 GB,4.5,14499,16999,1254
Infinix,Note 11S,Symphony Cyan,6 GB,64 GB,4.3,13999,16999,602
Infinix,Note 11S,Haze Green,6 GB,64 GB,4.3,13999,16999,539
Infinix,Note 11,Glacier Green,6 GB,128 GB,4.5,14999,16999,530
Infinix,Note 10 Pro,Black,8 GB,256 GB,4.2,16999,19999,853
Infinix,Note 11S Free Fire Edition,Haze Green,8 GB,128 GB,4.3,15999,18999,1010
Infinix,Note 11,Glacier Green,4 GB,64 GB,4.3,12499,14999,299
Infinix,Note 11S,Mithril Grey,6 GB,64 GB,4.3,13999,16999,982
Infinix,Note 11 ,Graphite Black,4 GB,64 GB,4.3,12499,14999,1045
Infinix,Note 11S Free Fire Edition,Symphony Cyan,8 GB,128 GB,4.3,15999,18999,290
Infinix,Note 10 Pro,Nordic Secret,8 GB,256 GB,4.2,16999,19999,997
Infinix,Note 11S Free Fire Edition,Mithril Grey,8 GB,128 GB,4.3,15999,18999,1103
Infinix,Smart 4,Quetzal Cyan,2 GB,32 GB,4.4,8999,8999,890
Infinix,Note 5,Milan Black,3 GB,32 GB,4.2,10999,10999,384
Infinix,Smart 2,Sandstone Black,2 GB,16 GB,4.1,6999,6999,1290
Infinix,Smart 2,Sandstone Black,3 GB,32 GB,4.1,7946,7999,717
Infinix,Hot 6 Pro,Sandstone Black,3 GB,32 GB,4.3,8999,8999,214
Infinix,Note 5,Ice Blue,4 GB,64 GB,4.2,12999,12999,252
Infinix,Hot 8,Cosmic Purple,4 GB,64 GB,4.5,9999,9999,376
Infinix,Smart 3 Plus,Sapphire Cyan,2 GB,32 GB,4.2,7999,7999,318
Infinix,Note 5 Stylus,Bordeaux Red ,4 GB,64 GB,3.9,16999,16999,657
Infinix,S5 Pro,Sea Blue,4 GB,64 GB,4.4,12999,12999,1197
Infinix,S4,Nebula Blue,3 GB,32 GB,4.2,9999,9999,808
Infinix,Hot 8,Quetzal Cyan,4 GB,64 GB,4.5,9999,9999,751
Infinix,Hot 10 Play,Purple  ,4 GB,64 GB,4.3,9299,10999,814
Infinix,Hot 10S,Heart of Ocean,6 GB,64 GB,4.3,10999,13999,364
Infinix,Hot 11,Emerald Green,4 GB,64 GB,4.4,9999,11999,815
Infinix,Hot 11S,Silver Wave,4 GB,64 GB,4.3,10999,13999,643
Infinix,Hot 10S,Heart of Ocean,4 GB,64 GB,4.3,9999,12999,545
Infinix,Smart 5,Obsidian Black,2 GB,32 GB,4.3,7499,8999,1049
Infinix,Smart 5,Purple,2 GB,32 GB,4.3,7499,8999,351
Infinix,Smart 5,Aegean Blue,2 GB,32 GB,4.3,7499,8999,542
Infinix,Note 7,Forest Green,4 GB,64 GB,4.3,14999,14999,591
Infinix,Zero 8i,Silver Diamond,8 GB,128 GB,4.2,18999,18999,388
Infinix,S5 Pro,Forest Green,4 GB,64 GB,4.4,12999,12999,644
Infinix,S5 Pro,Violet,4 GB,64 GB,4.4,12999,12999,799
Infinix,Hot 10 Play,Obsidian Black,3 GB,32 GB,4.3,8299,9999,1320
Infinix,Hot 10 Play,Aegean Blue,4 GB,64 GB,4.3,9299,10999,980
Infinix,Hot 10 Play,Morandi Green,4 GB,64 GB,4.3,9299,10999,417
Infinix,Hot 10 Play,Obsidian Black,4 GB,64 GB,4.3,9299,10999,359
Infinix,Hot 11,Purple,4 GB,64 GB,4.4,9999,11999,217
Infinix,Hot 11,Polar Black,4 GB,64 GB,4.4,9999,11999,577
Infinix,Hot 10S,Purple,6 GB,64 GB,4.3,10999,13999,588
Infinix,Hot 10S,Black,6 GB,64 GB,4.3,10999,13999,873
Infinix,Hot 10S,Black,4 GB,64 GB,4.3,9999,12999,1190
Infinix,Smart HD 2021,Topaz Blue,2 GB,32 GB,4.3,7990,7990,1298
Infinix,Hot 10S,Purple,4 GB,64 GB,4.3,9999,12999,583
Infinix,Note 10 Pro,Purple,8 GB,256 GB,4.2,16999,19999,434
Infinix,Hot 10,Obsidian Black,4 GB,64 GB,4.4,11999,11999,1002
Infinix,Hot 10,Ocean Wave,4 GB,64 GB,4.4,11999,11999,1279
Infinix,Hot 10,Moonlight Jade,4 GB,64 GB,4.4,11999,11999,719
Infinix,Hot 10,Amber Red,4 GB,64 GB,4.4,11999,11999,263
Infinix,Smart 4 Plus,Ocean Wave,3 GB,32 GB,4.4,9999,9999,991
Infinix,Smart 4 Plus,Quetzal Cyan,3 GB,32 GB,4.4,9999,9999,1121
Infinix,Smart 4 Plus,Violet,3 GB,32 GB,4.4,9999,9999,634
Infinix,Hot 10,Ocean Wave,6 GB,128 GB,4.3,13999,13999,277
Infinix,Note 10,Emerald Green,4 GB,64 GB,4.2,10999,13999,361
Infinix,Hot 9,Violet,4 GB,64 GB,4.4,11999,11999,1189
Infinix,Hot 10,Obsidian Black,6 GB,128 GB,4.3,13999,13999,914
Infinix,Hot 10,Moonlight Jade,6 GB,128 GB,4.3,13999,13999,591
Infinix,Smart 4 Plus,Midnight Black,3 GB,32 GB,4.4,9999,9999,246
Infinix,Hot 9,Quetzal Cyan,4 GB,64 GB,4.4,11999,11999,656
Infinix,Note 10,Black,4 GB,64 GB,4.2,10999,13999,926
Infinix,Note 10,Purple,4 GB,64 GB,4.2,10999,13999,641
Infinix,Smart 4,Ocean Wave,2 GB,32 GB,4.4,8999,8999,954
Infinix,Smart 4,Midnight Black,2 GB,32 GB,4.4,8999,8999,724
Infinix,Note 7,Aether Black,4 GB,64 GB,4.3,14999,14999,285
Infinix,Smart 4,Violet,2 GB,32 GB,4.4,8999,8999,388
Infinix,Hot 9 Pro,Violet,4 GB,64 GB,4.4,12999,12999,384
Infinix,Note 10,Emerald Green,6 GB,128 GB,4.2,12499,14999,535
Infinix,Note 10,Purple,6 GB,128 GB,4.2,12499,14999,232
Infinix,Note 10,Black,6 GB,128 GB,4.2,12499,14999,984
Infinix,Hot 9 Pro,Quetzal Cyan,4 GB,64 GB,4.4,12999,12999,972
Infinix,Hot 9,Ocean Wave,4 GB,64 GB,4.4,11999,11999,1236
Infinix,Hot S3X,Milan Black,3 GB,32 GB,4.2,10999,10999,758
Infinix,Hot S3X,Tradew Grey,3 GB,32 GB,4.2,10999,10999,672
Infinix,Hot S3X,Aqua Blue,3 GB,32 GB,4.2,10999,10999,1089
Infinix,Smart 3 Plus,Mocha Brown,2 GB,32 GB,4.2,7999,7999,704
Infinix,Note 4,Ice Blue,3 GB,32 GB,4.2,8999,8999,1290
Infinix,Hot 6 Pro,City Blue,3 GB,32 GB,4.3,8999,8999,1252
Infinix,Smart 2,City Blue,3 GB,32 GB,4.1,7946,7999,1262
Infinix,Smart 2,Bordeaux Red ,3 GB,32 GB,4.1,7946,7999,413
Infinix,Smart 2,Serene Gold,3 GB,32 GB,4.1,7946,7999,226
Infinix,Hot S3,Blush Gold,4 GB,64 GB,4.1,11999,11999,295
Infinix,S5 Lite,Violet,4 GB,64 GB,4.3,9999,9999,431
Infinix,Hot 6 Pro,Magic Gold,3 GB,32 GB,4.3,8999,8999,890
Infinix,Hot 6 Pro,Bordeaux Red ,3 GB,32 GB,4.3,8999,8999,763
Infinix,Hot 8,Shark Grey,4 GB,64 GB,4.5,9999,9999,405
Infinix,Hot 4 Pro,Quartz Black,3 GB,16 GB,4,7499,7499,865
Infinix,Hot 4 Pro,Magic Gold,3 GB,16 GB,4,7499,7499,389
Infinix,S5 Lite,Quetzal Cyan,4 GB,64 GB,4.3,9999,9999,487
Infinix,S5 Lite,Midnight Black,4 GB,64 GB,4.3,9999,9999,639
Infinix,Note 5,Milan Black,4 GB,64 GB,4.2,12999,12999,998
Infinix,Hot S3,Topaz Blue,4 GB,64 GB,4.1,11999,11999,383
Infinix,Hot S3,Bordeaux Red ,3 GB,32 GB,4.2,9999,9999,277
Infinix,Hot 4 Pro,Bordeaux Red ,3 GB,16 GB,4,7499,7499,1091
Infinix,S5 ,Violet,4 GB,64 GB,4.3,10999,10999,526
Infinix,Hot S3,Topaz Blue,3 GB,32 GB,4.2,9999,9999,1088
Infinix,Hot S3,Blush Gold,3 GB,32 GB,4.2,9999,9999,815
Infinix,Smart 2,Bordeaux Red ,2 GB,16 GB,4.1,6999,6999,1215
Infinix,Note 5 Stylus,Charcoal Blue,4 GB,64 GB,3.9,16999,16999,934
Infinix,Smart 3 Plus,Midnight Black,2 GB,32 GB,4.2,7999,7999,327
Infinix,Note 5,Ice Blue,3 GB,32 GB,4.2,10399,10399,770
Infinix,Hot 9 Pro,Ocean Wave,4 GB,64 GB,4.4,12999,12999,1104
Infinix,S5 ,Quetzal Cyan,4 GB,64 GB,4.3,10999,10999,204
Infinix,Hot S3,Sandstone Black,3 GB,32 GB,4.2,9999,9999,312
Infinix,Hot 7,Aqua Blue,4 GB,64 GB,4.2,9999,9999,1063
Infinix,Smart 2,City Blue,2 GB,16 GB,4.1,6949,6999,609
Infinix,Smart 2,Serene Gold,2 GB,16 GB,4.1,6949,6999,1230
Infinix,S4,Space Grey,3 GB,32 GB,4.2,9999,9999,1287
Infinix,Zero 8i,Black Diamond,8 GB,128 GB,4.2,18999,18999,1341
Infinix,Zero 5,Bordeaux Red ,6 GB,64 GB,4.3,17999,17999,1002
Infinix,Note 5,Berlin Gray,4 GB,64 GB,4.2,12999,12999,996
Infinix,S4,Twilight Purple,4 GB,64 GB,4.3,10999,10999,981
Infinix,S4,Nebula Blue,4 GB,64 GB,4.3,10999,10999,996
Infinix,Note 4,Champagne Gold,3 GB,32 GB,4.2,8999,8999,1263
Infinix,Note 7,Bolivia Blue,4 GB,64 GB,4.3,14999,14999,770
Infinix,Hot S3,Sandstone Black,4 GB,64 GB,4.1,11999,11999,405
Infinix,Zero 5 Pro,Bronze Gold Black,6 GB,128 GB,4.3,19999,19999,316
Infinix,Note 4,Milan Black,3 GB,32 GB,4.2,8999,8999,831
Infinix,S4,Twilight Purple,3 GB,32 GB,4.2,9999,9999,691
Infinix,Hot 7 Pro,Midnight Black,6 GB,64 GB,4.2,10999,10999,1247
Infinix,Hot 7 Pro,Aqua Blue,6 GB,64 GB,4.2,10999,10999,719
Infinix,Hot 7 Pro,Mocha Brown,6 GB,64 GB,4.2,10999,10999,834
Infinix,Hot 7,Mocha Brown,4 GB,64 GB,4.2,9999,9999,1171
Infinix,Zero 5,Sandstone Black,6 GB,64 GB,4.3,17999,17999,1188
Infinix,Zero 5,Champagne Gold,6 GB,64 GB,4.3,17999,17999,1322
Infinix,S4,Space Grey,4 GB,64 GB,4.3,10999,10999,1097
OPPO,Reno7 Pro 5G,Startrails Blue,12 GB,256 GB,4.2,39999,47990,8301
Xiaomi,11i Hypercharge 5G,Camo Green,8 GB,128 GB,4.3,28999,33999,10940
POCO,C31,Royal Blue,3 GB,32 GB,4.4,7999,10999,5534
POCO,C31,Shadow Grey,3 GB,32 GB,4.4,7999,10999,4023
POCO,C31,Royal Blue,4 GB,64 GB,4.4,8999,11999,7830
POCO,C31,Shadow Grey,4 GB,64 GB,4.4,8999,11999,1839
vivo,T1 5G,Rainbow Fantasy,8 GB,128 GB,,19990,23990,8849
vivo,T1 5G,Starlight Black,6 GB,128 GB,,16990,20990,1129
vivo,T1 5G,Starlight Black,8 GB,128 GB,,19990,23990,3394
vivo,T1 5G,Rainbow Fantasy,4 GB,128 GB,,15990,19990,2014
vivo,T1 5G,Starlight Black,4 GB,128 GB,,15990,19990,10328
vivo,T1 5G,Rainbow Fantasy,6 GB,128 GB,,16990,20990,1039
vivo,Y21A,Diamond Glow,4 GB,64 GB,4.1,14449,14449,5390
OPPO,Reno7 5G,Starry Black,8 GB,256 GB,,28999,37990,7219
OPPO,Reno7 5G,Startrails Blue,8 GB,256 GB,,28999,37990,8537
OPPO,A16k,Blue,3 GB,32 GB,4.1,10490,10490,8473
OPPO,A16k,White,3 GB,32 GB,4.1,10490,10490,1469
OPPO,A16k,Black,3 GB,32 GB,4.1,10490,10490,504
